Date,Symbol,Issue_Description,Transaction
03/14/12,AAP,Advance Auto Parts Inc,39800
03/14/12,ACHC,"Acadia Healthcare Company, Inc. Common Stock",-11187
03/14/12,ACN,Accenture Plc,502
03/14/12,AGO,Assured Guaranty Ltd,-2700
03/14/12,AKRX,"Akorn, Inc. Common Stock",177472
03/14/12,ALB,Albemarle,103882
03/14/12,AMP,Ameriprise Financial Inc Wi,100
03/14/12,AOR,iShares S&P Growth Allocation Fund,2600
03/14/12,ATR,Aptargroup,-3400
03/14/12,BAB,PowerShares Build America Bond Portfolio,9987
03/14/12,BBH,Market Vectors Biotech ETF,400
03/14/12,BRKR,Bruker Corporation - Common Stock,399436
03/14/12,BSJH,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF,3000
03/14/12,BSJH,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF,1500
03/14/12,CAR,"Avis Budget Group, Inc. - Common Stock",-23834
03/14/12,CE,Celanese Corp,-9500
03/14/12,CIE,Cobalt International Energy Inc,12241
03/14/12,COF,Capital One Financial,26700
03/14/12,COMM,"CommScope Holding Company, Inc. - Common Stock",114700
03/14/12,CSM,ProShares Large Cap Core Plus,-2000
03/14/12,CTXS,"Citrix Systems, Inc. - Common Stock",-2000
03/14/12,CVY,Guggenheim Multi-Asset Income ETF,-2180
03/14/12,DTE,DTE Energy Co.,-36036
03/14/12,DVN,Devon Energy,64252
03/14/12,EPU,iShares MSCI All Peru Capped Index Fund,-400
03/14/12,EQIX,"Equinix, Inc. Common Stock REIT",73400
03/14/12,ERUS,iShares MSCI Russia Capped Index Fund,-9605
03/14/12,FAST,Fastenal Company - Common Stock,4000
03/14/12,FCX,Freeport-McMoRan Inc.,-5867744
03/14/12,FITB,Fifth Third Bancorp - Common Stock,-183700
03/14/12,FXD,First Trust Consumer Discretionary AlphaDEX Fund,-700
03/14/12,GBF,iShares Barclays Government/Credit Bond Fund,100
03/14/12,GE,General Electric,-1451802
03/14/12,GNW,Genworth Financial Inc,-46300
03/14/12,GXP,Great Plains Energy Incorporated,-25900
03/14/12,HAR,Harman International Industries,13900
03/14/12,HBAN,Huntington Bancshares Incorporated - Common Stock,-159407
03/14/12,HLF,Herbalife Ltd,-232604
03/14/12,HSY,Hershey Company,155410
03/14/12,IDV,iShares Dow Jones International Select Dividend Index Fund,-41127
03/14/12,IEX,IDEX Corporation,-700
03/14/12,IFGL,iShares International Developed Real Estate ETF,-8100
03/14/12,IGOV,iShares International Treasury Bond ETF,-3770
03/14/12,IJH,iShares S&P MidCap 400 Index Fund,14800
03/14/12,IQDF,FlexShares International Quality Dividend Index Fund,-6606
03/14/12,ITM,Market Vectors Intermediate Municipal ETF,800
03/14/12,JNPR,Juniper Networks Inc,-31347
03/14/12,JOY,Joy Global Inc,-72200
03/14/12,JPM,JPMorgan Chase & Co.,-100
03/14/12,KBR,KBR Inc.,126500
03/14/12,LAMR,Lamar Advertising Company - Class A Common Stock,-10300
03/14/12,LAMR,Lamar Advertising Company - Class A Common Stock,-68100
03/14/12,LAZ,Lazard Ltd,87500
03/14/12,LEG,Leggett Platt,-120800
03/14/12,M,Macy's  Inc,-138229
03/14/12,MAN,Manpowergroup,1000
03/14/12,MCHI,iShares MSCI China Index Fund,3457
03/14/12,MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",1000
03/14/12,MDU,MDU Resources Group,3400
03/14/12,MFA,MFA Financial Inc.,73800
03/14/12,MIDD,Middleby Corporation (The) Common Stock,1072
03/14/12,MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,-15600
03/14/12,MRD,Memorial Resource Development Corp. Common Stock,-283672
03/14/12,MSFT,Microsoft Corporation - Common Stock,-985834
03/14/12,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-200
03/14/12,NRG,"NRG Energy, Inc.",-39600
03/14/12,NSAM,NorthStar Asset Mgmt Group Inc.,136648
03/14/12,NUS,Nu Skin Enterprises,28300
03/14/12,OFC,Corporate Office Prop Tr,31500
03/14/12,PBF,PBF Energy Inc.,-182000
03/14/12,PM,Philip Morris International Inc,-161928
03/14/12,RWM,ProShares Short Russell2000,15577
03/14/12,SERV,"ServiceMaster Global Hldgs, Inc.",-10100
03/14/12,SHV,iShares Barclays Short Treasury Bond Fund,2000
03/14/12,SLB,Schlumberger,15861
03/14/12,SLM,SLM Corporation - Common Stock,-413900
03/14/12,TDC,Teradata Corp,-240864
03/14/12,TOL,Toll Brothers Inc,3900
03/14/12,TRIP,"TripAdvisor, Inc. - Common Stock",189200
03/14/12,TWX,Time Warner Inc,1660100
03/14/12,TXT,Textron Of Del,700
03/14/12,USLB,PowerShares Exchange-Traded Fund Trust II PowerShares Russell 1000 Low Beta Equal Weight Portfolio,21098
03/14/12,VER,"Vereit, Inc.",45255
03/14/12,VFC,V F,352000
03/14/12,VGT,Vanguard Information Technology ETF,-4400
03/14/12,VTV,Vanguard Value ETF,-20000
03/14/12,WCC,Wesco International,42029
03/14/12,XEC,Cimarex Energy Co,-1278
03/14/12,XEL,Xcel Energy,-413534
03/14/12,XIV,VelocityShares Daily Inverse VIX Short Term ETN,-558321
03/14/12,XOM,Exxon Mobil,-527800
03/14/12,XSD,SPDR S&P Semiconductor ETF,1000
03/15/12,ACHC,"Acadia Healthcare Company, Inc. Common Stock",125293
03/15/12,ACM,AECOM,-19800
03/15/12,ADBE,Adobe Systems Incorporated - Common Stock,-44479
03/15/12,AFL,Aflac,3000
03/15/12,AFSI,"AmTrust Financial Services, Inc. Common Stock",-2500
03/15/12,ALR,Alere Inc,10400
03/15/12,ALSN,Allison Transmission Hldings Inc,-55084
03/15/12,AMAT,"Applied Materials, Inc. - Common Stock",-396700
03/15/12,AR,Antero Resources Corporation,-99542
03/15/12,AWI,Armstrong World Industries Inc,-9000
03/15/12,BG,Bunge Limited,-14834
03/15/12,BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF,-3000
03/15/12,BWA,BorgWarner Inc.,-96400
03/15/12,BXP,Boston Properties,-1300
03/15/12,CGNX,Cognex Corporation Common Stock,200
03/15/12,CMBS,iShares Barclays CMBS Bond Fund,-300
03/15/12,CMBS,iShares Barclays CMBS Bond Fund,-4848
03/15/12,CNA,CNA Financial Corporation,-12790
03/15/12,CNK,Cinemark Holdings Inc.,-64900
03/15/12,CRED,iShares Core US Credit Bond,1200
03/15/12,CSRA,CSRA Inc.,10000
03/15/12,CTL,CenturyLink Inc.,152500
03/15/12,CYH,Community Health,3300
03/15/12,DFS,Discover Financial Services,3800
03/15/12,DLS,WisdomTree International SmallCap Dividend Fund,2431
03/15/12,DOG,ProShares Short Dow30,-172684
03/15/12,DVY,iShares Dow Jones Select Dividend Index Fund,-22100
03/15/12,EAT,Brinker International,-13100
03/15/12,ECH,iShares MSCI Chile Investable Market Index Fund,18290
03/15/12,EEMS,iShares MSCI Emerging Markets Small Cap Index Fund,100
03/15/12,EIDO,iSHARES MSCI Indonesia Investable Market Index Fund,-500
03/15/12,ES,Eversource Energy,-32395
03/15/12,EWD,iShares MSCI Sweden Index Fund,-6100
03/15/12,EWY,iShares MSCI South Korea Index Fund,35016
03/15/12,FANG,"Diamondback Energy, Inc. Commmon Stock",361
03/15/12,FEYE,"FireEye, Inc. - Common Stock",-55883
03/15/12,FMAT,Fidelity MSCI Materials Index ETF,10786
03/15/12,FXO,First Trust Financial AlphaDEX Fund,-20700
03/15/12,GAS,AGL Resources Inc.,5800
03/15/12,GCI,"Gannett Co., Inc",9651
03/15/12,GMM,SPDR S&P Emerging Markets ETF,-300
03/15/12,HCP,HCP Inc.,25910
03/15/12,HDS,"HD Supply Holdings, Inc. - Common Stock",455379
03/15/12,HTA,Healthcare Trust Of America Inc.,-38700
03/15/12,IEF,iShares Barclays 7-10 Year Treasury Bond Fund,-7900
03/15/12,IPG,Interpublic Group Cos,6740
03/15/12,IXP,iShares S&P Global Telecommunications Sector Index Fund,300
03/15/12,IYH,iShares Dow Jones US Healthcare Sector Index Fund,4083
03/15/12,JAH,Jarden Corporation,493282
03/15/12,JCP,J C Penney Company Inc,-2394665
03/15/12,KEY,KeyCorp,-700
03/15/12,KORS,Michael Kors Holding Lmtd,39800
03/15/12,KSS,Kohl's,-177200
03/15/12,LOW,Lowes Companies,151900
03/15/12,MDYG,SPDR S&P 400 Mid CapGrowth ETF,678
03/15/12,MLM,Martin Marietta Materials,2897
03/15/12,MLM,Martin Marietta Materials,141709
03/15/12,MO,Altria Group,129800
03/15/12,MSGN,MSG Networks Inc.,15540
03/15/12,NFG,National Fuel Gas Nj,6137
03/15/12,NTAP,"NetApp, Inc. - Common Stock",500
03/15/12,OUT,Outfront Media Inc.,-40600
03/15/12,PBF,PBF Energy Inc.,277500
03/15/12,PBJ,Powershares Dynamic Food & Beverage Portfolio,-600
03/15/12,PBP,PowerShares S&P 500 BuyWrite Portfolio,-800
03/15/12,PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,361
03/15/12,PG,Procter & Gamble,-100
03/15/12,PGR,Progressive,52449
03/15/12,PHM,Pultegroup Inc,-300
03/15/12,PPC,Pilgrim's Pride Corporation - Common Stock,-90805
03/15/12,PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,-4060
03/15/12,PX,Praxair Inc,2028
03/15/12,QRVO,"Qorvo, Inc. Common Stock",-6124
03/15/12,QVCA,Liberty Interactive Corporation QVC Group Common Stock Series A,-12700
03/15/12,RAD,Rite Aid,254100
03/15/12,RCL,Royal Caribbean Cruises,104300
03/15/12,REM,iShares FTSE NAREIT Mortgage Plus Capped Index Fund,-3400
03/15/12,ROP,"Roper Technologies, Inc.",3455
03/15/12,RRD,R.R. Donnelley & Sons Company - Common Stock,6530
03/15/12,RTN,Raytheon Co,-133200
03/15/12,RYT,Guggenheim S&P 500 Equal Weight Technology ETF,1500
03/15/12,SBUX,Starbucks Corporation - Common Stock,148700
03/15/12,SDOG,ALPS Sector Dividend Dogs ETF,9200
03/15/12,SIRI,Sirius XM Holdings Inc. - Common Stock,5850021
03/15/12,SIRO,"Sirona Dental Systems, Inc. - Common Stock",-42400
03/15/12,SNA,Snap-on,-200
03/15/12,SNV,Synovus Financial,2628
03/15/12,SPHQ,PowerShares S&P 500 High Quality Portfolio,2100
03/15/12,SRC,"Spirit Realty Capital, Inc.",91500
03/15/12,STJ,St Jude Medical,2634
03/15/12,SWKS,"Skyworks Solutions, Inc. - Common Stock",-1500
03/15/12,THO,Thor Industries,12600
03/15/12,TIP,iShares Barclays TIPS Bond Fund,-19200
03/15/12,UDR,Udr Inc,-2100
03/15/12,UNP,Union Pacific,77951
03/15/12,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,4500
03/15/12,USM,United States Cellular Corp,-1700
03/15/12,USO,United States Oil Fund ETF,107800
03/15/12,VCLT,Vanguard Long-Term Corporate Bond ETF,-1500
03/15/12,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,500
03/15/12,VWO,Vanguard MSCI Emerging Markets ETF,481000
03/15/12,VXX,iPath S&P 500 VIX ST Futures ETN,2599600
03/15/12,WAT,Waters,13464
03/15/12,WLL,Whiting Petroleum,-8100
03/15/12,XL,Xl Group Plc,4590
03/15/12,XON,Intrexon Corporation,-81864
03/16/12,ADS,Alliance Data Systems,-18527
03/16/12,AFL,Aflac,15300
03/16/12,ALSN,Allison Transmission Hldings Inc,70423
03/16/12,AMLP,Alerian MLP ETF,112761
03/16/12,AOA,iShares S&P Aggressive Allocation Fund,7058
03/16/12,AR,Antero Resources Corporation,263393
03/16/12,ARW,Arrow Electronics,-46000
03/16/12,ASHS,db X-Trackers Harvest CSI 500 China-A Shares Small Cap Fund,1700
03/16/12,AVB,Avalon Bay Communities,-15159
03/16/12,BDX,Becton Dickinson & Co,-81100
03/16/12,BDX,Becton Dickinson & Co,12400
03/16/12,BLL,Ball,-5063
03/16/12,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,2500
03/16/12,BMY,Bristol Myers Squibb,-134700
03/16/12,CBS,CBS Corporation,-8353
03/16/12,CCE,Coca-cola Enterprises Inc New,-276449
03/16/12,CHD,Church & Dwight Co Inc,1910
03/16/12,CIM,Chimera Investment Corporation,-7300
03/16/12,CMI,Cummins Inc,72582
03/16/12,CNX,Consol Energy,158401
03/16/12,CTAS,Cintas Corporation - Common Stock,-19100
03/16/12,CWB,SPDR Barclays Capital Convertible Securities ETF,-21500
03/16/12,DFS,Discover Financial Services,10003
03/16/12,DG,Dollar General Corporation,46900
03/16/12,DGX,Quest Diagnostics Inc,38793
03/16/12,DHR,Danaher,7800
03/16/12,DOW,Dow Chemical,-900
03/16/12,EA,Electronic Arts Inc. - Common Stock,-4300
03/16/12,EFA,iShares MSCI EAFE Index Fund,-621964
03/16/12,ENH,Endurance Specialty Holdings Ltd,-2262
03/16/12,EPE,EP Energy Corporation,-104300
03/16/12,EQR,Equity Residential,72900
03/16/12,EXPD,"Expeditors International of Washington, Inc. - Common Stock",-300965
03/16/12,EXR,Extra Space Storage Inc,-23730
03/16/12,FBHS,Fortune Brands Home & Sec Inc,7155
03/16/12,FLO,Flowers Foods,-10266
03/16/12,FTEC,Fidelity MSCI Information Technology Index ETF,-16999
03/16/12,FXU,First Trust Utilities AlphaDEX Fund,1600
03/16/12,GE,General Electric,946300
03/16/12,GNW,Genworth Financial Inc,914573
03/16/12,GXC,SPDR S&P China ETF,-3673
03/16/12,HP,Helmerich & Payne,-50174
03/16/12,IEFA,iShares Core MSCI EAFE ETF,-11100
03/16/12,ILMN,"Illumina, Inc. - Common Stock",900
03/16/12,INDA,iShares MSCI India ETF,-500
03/16/12,JNPR,Juniper Networks Inc,-162100
03/16/12,LB,"L Brands, Inc.",1950
03/16/12,LBRDA,Liberty Broadband Corporation Class A Common Stock,2000
03/16/12,LEN B,Lennar Corporation,-100
03/16/12,LNKD,LinkedIn Corporation,-25300
03/16/12,LOW,Lowes Companies,-91399
03/16/12,LPT,Liberty Property Trust,-50000
03/16/12,MDYG,SPDR S&P 400 Mid CapGrowth ETF,-5501
03/16/12,MLM,Martin Marietta Materials,182216
03/16/12,MNK,MALLINCKRODT plc,7800
03/16/12,NFX,Newfield Exploration,-61390
03/16/12,NKE,Nike,-150700
03/16/12,ORI,Old Republic Intl,-13725
03/16/12,PANW,"Palo Alto Networks, Inc.",-53000
03/16/12,PAYX,"Paychex, Inc. - Common Stock",-565437
03/16/12,PBI,Pitney Bowes,-207908
03/16/12,PWR,Quanta Services,9496
03/16/12,QEP,QEP Resources Inc,-34700
03/16/12,RAX,Rackspace Hosting Inc,-1900
03/16/12,RCD,Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,-700
03/16/12,RCL,Royal Caribbean Cruises,34300
03/16/12,RE,Everest Re Group,-39069
03/16/12,RFG,Guggenheim S&P Midcap 400 Pure Growth ETF,-100
03/16/12,RPM,Rpm International Inc  Delaware,100
03/16/12,S,Sprint Corporation,-244400
03/16/12,SATS,EchoStar Corporation - common stock,16400
03/16/12,SE,Spectra Energy Corp Wi,363
03/16/12,SERV,"ServiceMaster Global Hldgs, Inc.",-100
03/16/12,SIRO,"Sirona Dental Systems, Inc. - Common Stock",-19285
03/16/12,SSNC,"SS&C Technologies Holdings, Inc. Common Stock",-90744
03/16/12,SVXY,ProShares Short VIX Short-Term Futures ETF,300
03/16/12,TIF,Tiffany & Co,-59100
03/16/12,TSCO,Tractor Supply Company - Common Stock,400
03/16/12,USO,United States Oil Fund ETF,175599
03/16/12,VLO,Valero Energy,1126776
03/16/12,VTR,Ventas,-200
03/16/12,VUG,Vanguard Growth ETF,-16900
03/16/12,WLK,Westlake Chemical Corp,-57300
03/16/12,WLK,Westlake Chemical Corp,800
03/16/12,WTM,White Mountains Insurance Group,-3252
03/16/12,XLB,Materials Select Sector SPDR Fund,-17200
03/16/12,XYL,Xylem Inc,18637
03/17/12,AAP,Advance Auto Parts Inc,3656
03/17/12,ADS,Alliance Data Systems,-25363
03/17/12,AGCO,AGCO Corporation,-208668
03/17/12,AMT,American Tower,121700
03/17/12,ATMP,Barclays ETN+ Select MLP ETN,20662
03/17/12,ATR,Aptargroup,-2300
03/17/12,BMS,Bemis,-116883
03/17/12,BRCD,"Brocade Communications Systems, Inc. Common Stock",-449465
03/17/12,BRCM,Broadcom Corporation - Class A Common Stock,-15613
03/17/12,BRKR,Bruker Corporation - Common Stock,-434959
03/17/12,BXLT,Baxalta Incorporated,724336
03/17/12,CAG,Conagra Foods,23420
03/17/12,CBS,CBS Corporation,-1600
03/17/12,CC,The Chemours Company,47169
03/17/12,CCP,"Care Capital Properties, Inc.",790
03/17/12,CNK,Cinemark Holdings Inc.,-10240
03/17/12,CORP,PIMCO Investment Grade Corporate Bond Index Fund,1403
03/17/12,CRL,Charles River Lab,-19335
03/17/12,EIX,Edison International,101900
03/17/12,ENR,"Energizer Holdings, Inc.",4500
03/17/12,ESRX,Express Scripts Holding Company - Common Stock,12100
03/17/12,EV,Eaton Vance,-38100
03/17/12,EWH,iShares MSCI Hong Kong Index Fund,183400
03/17/12,EWU,iShares MSCI United Kingdom Index Fund,67306
03/17/12,FFIV,"F5 Networks, Inc. - Common Stock",149655
03/17/12,FLIR,"FLIR Systems, Inc. - Common Stock",201921
03/17/12,FPE,First Trust Preferred Securities and Income ETF,7300
03/17/12,FRT,Federal Realty Investment Trust,-12020
03/17/12,FXU,First Trust Utilities AlphaDEX Fund,1900
03/17/12,GHC,Graham Holdings Company,8742
03/17/12,GLNG,Golar Lng Ltd,-34581
03/17/12,GM,General Motors Company,41173
03/17/12,GPN,Global Payments,18100
03/17/12,GRPN,"Groupon, Inc. - Class A Common Stock",265200
03/17/12,GWX,SPDR S&P International Small Cap ETF,-600
03/17/12,HEFA,iShares Currency Hedged MSCI EAFE ETF,139963
03/17/12,HPT,Hospitality Properties Trust,161171
03/17/12,HUBB,Hubbell Incorporated,-3624
03/17/12,HYG,iShares iBoxx $ High Yield Corporate Bond Fund,-1255900
03/17/12,IJH,iShares S&P MidCap 400 Index Fund,-11603
03/17/12,IPG,Interpublic Group Cos,217300
03/17/12,IVZ,Invesco Ltd,171500
03/17/12,IWV,iShares Russell 3000 Index Fund,18217
03/17/12,IXC,iShares S&P Global Energy Sector Index Fund,2921
03/17/12,KBR,KBR Inc.,-18000
03/17/12,KIE,SPDR S&P Insurance ETF,-802
03/17/12,L,Loews,-89536
03/17/12,LPI,"Laredo Petroleum, Inc.",74700
03/17/12,LPI,"Laredo Petroleum, Inc.",-65226
03/17/12,LYB,Lyondellbasell Industries Nv,-148500
03/17/12,MDU,MDU Resources Group,6066
03/17/12,MKC,"McCormick & Company, Inc.",10700
03/17/12,MKC,"McCormick & Company, Inc.",33516
03/17/12,MKL,Markel,-949
03/17/12,MKL,Markel,900
03/17/12,NE,Noble Corporation plc,1056204
03/17/12,NRF,NorthStar Realty Finance Corp.,20034
03/17/12,NUAN,"Nuance Communications, Inc. - Common Stock",-123951
03/17/12,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",25870
03/17/12,OGE,OGE Energy Corp.,7619
03/17/12,PBYI,"Puma Biotechnology, Inc.",-8000
03/17/12,PCP,Precision Castparts,2738
03/17/12,PEZ,PowerShares Dynamic Consumer Discretionary Sector Portfolio,4200
03/17/12,PGRE,"Paramount Group, Inc.",-160750
03/17/12,PKI,"PerkinElmer, Inc.",-600
03/17/12,PNW,Pinnacle West Capital,-8300
03/17/12,PPL,PPL Corporation,-103250
03/17/12,PSA,Public Storage,-28600
03/17/12,PSL,PowerShares Dynamic Consumer Staples Sector Portfolio,-3643
03/17/12,PSQ,ProShares Short QQQ,-19500
03/17/12,QEP,QEP Resources Inc,-10000
03/17/12,REZ,iShares FTSE NAREIT Residential Plus Capped Index Fund,800
03/17/12,RJI,ELEMENTS Rogers Intl Commodity,24283
03/17/12,ROL,Rollins,-8138
03/17/12,RXI,iShares S&P Global Consumer Discretionary Sector Index Fund,4478
03/17/12,SBAC,SBA Communications Corporation - Common Stock,13007
03/17/12,SBNY,Signature Bank - Common Stock,-40800
03/17/12,SBUX,Starbucks Corporation - Common Stock,182200
03/17/12,SGEN,"Seattle Genetics, Inc. - Common Stock",500
03/17/12,SHLD,Sears Holdings Corporation - Common Stock,4963
03/17/12,SIG,Signet Jewlers Limited,15700
03/17/12,SNA,Snap-on,-3751
03/17/12,SNPS,"Synopsys, Inc. - Common Stock",-2943
03/17/12,SPB,Spectrum Brands Holdings Inc,23200
03/17/12,TAN,Guggenheim Solar ETF,-18980
03/17/12,TK,Teekay Corporation,159500
03/17/12,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,823
03/17/12,TMO,Thermo Fisher Scientific Inc,140200
03/17/12,TXN,Texas Instruments Incorporated - Common Stock,31500
03/17/12,UGI,Ugi,78773
03/17/12,ULTI,"Ultimate Software Group, Inc. (The) Common Stock",100
03/17/12,UPS,United Parcel Service,-48218
03/17/12,VGLT,Vanguard Long-Term Government Bond ETF,3100
03/17/12,WEX,WEX Inc.,-52900
03/17/12,WPX,Wpx Energy Inc,1349900
03/17/12,XOM,Exxon Mobil,-6300
03/17/12,XRAY,DENTSPLY International Inc. - Common Stock,79500
03/17/12,ZBRA,Zebra Technologies Corporation - Class A Common Stock,-35900
03/18/12,A,Agilent Technologies,14806
03/18/12,AA,"Alcoa, Inc.",-188556
03/18/12,AAP,Advance Auto Parts Inc,128000
03/18/12,ADT,The ADT Corporation,300
03/18/12,ANAT,American National Insurance Company Common Stock,1928
03/18/12,ARG,Airgas,-27168
03/18/12,ATHN,"athenahealth, Inc. - Common Stock",-13900
03/18/12,AWH,Allied World Assurance Co Hld Lt,-20068
03/18/12,BKU,Bankunited Inc,2000
03/18/12,BPOP,"Popular, Inc. - Common Stock",-15053
03/18/12,BXLT,Baxalta Incorporated,-295526
03/18/12,C,Citigroup,-615400
03/18/12,CBSH,"Commerce Bancshares, Inc. - Common Stock",-909
03/18/12,CHTR,"Charter Communications, Inc. - Class A Common Stock",15800
03/18/12,COH,Coach,-195220
03/18/12,CSX,CSX Corporation Common Stock,1211
03/18/12,DATA,"Tableau Software, Inc.",12870
03/18/12,DCI,Donaldson,-44300
03/18/12,DEM,WisdomTree Emerging Markets Equity Income Fund,1200
03/18/12,DNR,Denbury Resources,-439158
03/18/12,DVN,Devon Energy,-2900
03/18/12,EFG,iShares MSCI EAFE Growth Index,8431
03/18/12,EFX,Equifax,2200
03/18/12,EIRL,iShares MSCI Ireland Capped Investable Market Index Fund,-1200
03/18/12,EV,Eaton Vance,49700
03/18/12,EVHC,Envision Healthcare Holdings Inc,457493
03/18/12,EWL,iShares MSCI Switzerland Index Fund,-41340
03/18/12,FB,"Facebook, Inc. - Class A Common Stock",-17182
03/18/12,FFIV,"F5 Networks, Inc. - Common Stock",100
03/18/12,FISV,"Fiserv, Inc. - Common Stock",11600
03/18/12,FLO,Flowers Foods,-323000
03/18/12,FTA,First Trust Large Cap Value AlphaDEX Fund,2300
03/18/12,FXG,First Trust Consumer Staples AlphaDEX Fund,5200
03/18/12,FYX,First Trust Small Cap Core AlphaDEX Fund,5828
03/18/12,GOOG,Alphabet Inc. Class C Capital Stock,52003
03/18/12,GPC,Genuine Parts,55900
03/18/12,HEDJ,WisdomTree International Hedged Equity Fund,54620
03/18/12,HEFA,iShares Currency Hedged MSCI EAFE ETF,25900
03/18/12,HII,Huntington Ingalls Industries,10700
03/18/12,HOT,Starwood Hotels & Resorts Ww,169627
03/18/12,HUN,Huntsman Corp,-14122
03/18/12,ICF,iShares Cohen & Steers Realty Majors Index Fund,9796
03/18/12,IEV,iShares S&P Europe 350 Index Fund,-1500
03/18/12,IEZ,iShares Dow Jones US Oil Equipment & Services Index Fund,1404
03/18/12,IHS,IHS Inc.,19100
03/18/12,IJT,iShares S&P SmallCap 600/BARRA Growth Index Fund,52833
03/18/12,IQDF,FlexShares International Quality Dividend Index Fund,600
03/18/12,IVV,iShares S&P 500 Index Fund/US,-81500
03/18/12,IWR,iShares Russell Midcap Index Fund,33100
03/18/12,IWV,iShares Russell 3000 Index Fund,7979
03/18/12,IWV,iShares Russell 3000 Index Fund,27876
03/18/12,IYF,iShares Dow Jones US Financial Sector Index Fund,1100
03/18/12,IYJ,iShares Dow Jones US Industrial Sector Index Fund,-800
03/18/12,JKHY,"Jack Henry & Associates, Inc. Common Stock",-72300
03/18/12,KAR,KAR Auction Services Inc.,27900
03/18/12,KHC,The Kraft Heinz Company Common Stock,388509
03/18/12,LLY,Eli Lilly & Company,-27316
03/18/12,LVLT,Level 3 Communications Inc,9700
03/18/12,MKC,"McCormick & Company, Inc.",-17361
03/18/12,MLPA,Global X MLP ETF,-1203
03/18/12,MSGN,MSG Networks Inc.,-6500
03/18/12,MSI,Motorola Solutions Inc,6000
03/18/12,MUR,Murphy Oil Holding Co,269200
03/18/12,NAVI,Navient Corporation - Common Stock,103200
03/18/12,NEE,Nextera Energy Inc,211261
03/18/12,NRE,NorthStar Realty Europe Corp.,6938
03/18/12,OKE,ONEOK Inc.,-35300
03/18/12,PACW,PacWest Bancorp - Common Stock,2752
03/18/12,PDP,Powershares DWA Technical Leaders Portfolio,-2800
03/18/12,PEP,PepsiCo Inc.,-10675
03/18/12,PEZ,PowerShares Dynamic Consumer Discretionary Sector Portfolio,1821
03/18/12,PGF,PowerShares Financial Preferred Portfolio,-147999
03/18/12,PSLV,Sprott Physical Silver Trust ETV,-16800
03/18/12,PVH,PVH Corporation,-500
03/18/12,PWR,Quanta Services,60640
03/18/12,REG,Regency Centers,-35600
03/18/12,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",-5202
03/18/12,S,Sprint Corporation,1979400
03/18/12,SKT,Tanger Factory Outlet Centers,-14800
03/18/12,SLM,SLM Corporation - Common Stock,690031
03/18/12,SMG,The Scotts Miracle- Gro Co,-55595
03/18/12,SPLV,PowerShares S&P 500 Low Volatility Portfolio,-100100
03/18/12,SPWR,SunPower Corporation - Common Stock,-1291
03/18/12,SRC,"Spirit Realty Capital, Inc.",101700
03/18/12,SYF,Synchrony Financial,-384700
03/18/12,TDC,Teradata Corp,36015
03/18/12,TK,Teekay Corporation,158500
03/18/12,TMK,Torchmark,-5400
03/18/12,TRCO,Tribune Media Company,14900
03/18/12,TXN,Texas Instruments Incorporated - Common Stock,131100
03/18/12,UAL,United Continental Holdings Inc,-30589
03/18/12,VDC,Vanguard Consumer Staples ETF,1879
03/18/12,VGIT,Vanguard Intermediate -Term Government Bond ETF,-963
03/18/12,VIAV,Viavi Solutions Inc. Common Stock,-7500
03/18/12,VIIX,VelocityShares VIX Short Term ETN,200
03/18/12,VRSN,"VeriSign, Inc. - Common Stock",-6709
03/18/12,VVC,Vectren Corporation,5300
03/18/12,WIP,SPDR DB International Government Inflation-Protected Bond ETF,5200
03/18/12,WPG,WP GLIMCHER Inc.,-2100
03/18/12,WSO,Watsco,12973
03/18/12,XSD,SPDR S&P Semiconductor ETF,400
03/19/12,AA,"Alcoa, Inc.",-10700
03/19/12,ABC,AmerisourceBergen Corporation,344900
03/19/12,ACGL,Arch Capital Group Ltd. - Common Stock,85
03/19/12,ACHC,"Acadia Healthcare Company, Inc. Common Stock",271402
03/19/12,ALGN,"Align Technology, Inc. - Common Stock",-7839
03/19/12,AME,Ametek,-9038
03/19/12,ANAT,American National Insurance Company Common Stock,-2000
03/19/12,ANTM,"Anthem, Inc.",29498
03/19/12,APLE,"Apple Hospitality REIT, Inc.",300
03/19/12,AXS,Axis Capital Holdings Limited,-1700
03/19/12,BBBY,Bed Bath & Beyond Inc. - Common Stock,76749
03/19/12,BBBY,Bed Bath & Beyond Inc. - Common Stock,7086
03/19/12,BND,Vanguard Total Bond Market ETF,68500
03/19/12,BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF,13641
